accounts,symbol,side,start_time,end_time,count,size_score,same_ip_frac,funding_score,reward_score,combined_score,acc_ips,group_trade_amount,group_total_profit,trade_type
"{'A_0bfb0b4311', 'A_4081f88bb0'}",BTCUSDT.PERP,LONG,2025-05-30 00:56:07.436798,2025-05-30 00:56:36.390384,2,0.3608488067145302,0.5,0.5,0.5,0.4443395226858121,"{'A_0bfb0b4311': ['179.119.205.43', '69.189.241.15', '2.20.204.106', '75.38.206.115', '229.67.11.134', '140.164.40.36', '195.202.147.182', '149.26.112.143', '82.253.170.79', '64.162.36.138', '213.84.20.12', '65.209.52.90', '182.172.46.137', '74.79.185.199', '97.191.152.225', '158.108.72.168', '248.19.145.134', '180.62.53.180', '208.219.158.17', '63.143.84.101', '224.69.43.212', '64.162.66.105', '221.199.97.27', '62.204.57.85', '60.158.180.1', '223.248.250.74', '220.245.15.139', '60.187.207.166', '14.215.25.206', '168.86.15.30', '188.31.170.168', '157.60.157.220', '198.170.210.208', '39.105.7.202', '161.10.181.47', '0.149.105.43', '37.139.68.116', '172.92.19.199', '158.200.50.85', '30.120.168.216', '201.11.226.97', '252.255.147.123', '183.221.233.110', '13.92.158.33', '131.166.60.247', '252.128.126.186', '44.190.4.21', '180.129.132.148', '233.108.128.165', '105.233.183.80', '103.213.8.136', '194.23.90.110', '235.42.202.53', '85.4.86.79'], 'A_4081f88bb0': ['118.74.91.235', '18.193.234.89', '117.48.223.91', '224.196.8.233', '69.141.130.140', '43.204.201.32', '100.77.36.33', '97.243.99.8', '70.195.69.10', '38.232.120.43', '110.110.72.235', '114.158.121.67', '233.99.209.51', '35.209.103.92', '193.12.58.54', '127.53.188.205', '74.252.196.144', '250.149.175.212', '178.230.245.100', '252.9.251.222', '200.200.98.189', '96.249.167.0', '141.137.172.241', '229.40.185.12', '23.188.225.229', '190.101.103.118', '144.118.119.25', '56.186.118.131', '10.7.162.131', '45.123.236.107', '94.44.149.99', '154.50.214.203', '128.129.126.167', '92.136.225.211', '208.52.4.114', '74.45.83.216', '9.81.143.126', '201.151.128.81', '163.224.73.60', '117.173.88.11', '169.88.62.165', '3.103.159.187', '151.68.126.24', '171.59.193.37', '245.55.44.211', '53.162.59.233', '112.168.231.51', '178.164.185.203', '70.64.152.19', '244.139.51.242', '213.79.85.105', '159.69.202.222', '227.89.196.228', '60.135.109.104', '125.80.229.26', '98.64.42.16', '62.234.243.159', '80.175.118.55', '234.95.88.41', '229.234.30.46', '151.239.149.90', '84.61.105.228', '18.62.26.22', '223.134.241.90', '47.28.7.174', '182.22.39.95', '138.182.246.212', '139.9.164.87', '104.177.78.71', '4.132.177.205', '183.15.235.108', '7.174.221.179', '227.180.24.112', '24.83.39.194', '207.83.234.76', '238.187.70.28', '28.80.220.165', '124.62.11.213', '225.62.24.251', '36.248.203.208', '100.186.61.99', '53.2.58.81', '23.241.100.71', '103.99.192.144', '148.92.54.180', '51.37.76.10', '21.12.190.111', '56.102.92.112', '80.220.218.192', '132.220.221.84']}",89427234.66854826,32643126.709399253,Reward Abuse
"{'A_0bfb0b4311', 'A_4081f88bb0'}",BTCUSDT.PERP,SHORT,2025-03-01 04:37:51.492845,2025-03-01 04:38:42.527113,2,0.3608488067145302,0.5,0.5,0.5,0.4443395226858121,"{'A_0bfb0b4311': ['179.119.205.43', '69.189.241.15', '2.20.204.106', '75.38.206.115', '229.67.11.134', '140.164.40.36', '195.202.147.182', '149.26.112.143', '82.253.170.79', '64.162.36.138', '213.84.20.12', '65.209.52.90', '182.172.46.137', '74.79.185.199', '97.191.152.225', '158.108.72.168', '248.19.145.134', '180.62.53.180', '208.219.158.17', '63.143.84.101', '224.69.43.212', '64.162.66.105', '221.199.97.27', '62.204.57.85', '60.158.180.1', '223.248.250.74', '220.245.15.139', '60.187.207.166', '14.215.25.206', '168.86.15.30', '188.31.170.168', '157.60.157.220', '198.170.210.208', '39.105.7.202', '161.10.181.47', '0.149.105.43', '37.139.68.116', '172.92.19.199', '158.200.50.85', '30.120.168.216', '201.11.226.97', '252.255.147.123', '183.221.233.110', '13.92.158.33', '131.166.60.247', '252.128.126.186', '44.190.4.21', '180.129.132.148', '233.108.128.165', '105.233.183.80', '103.213.8.136', '194.23.90.110', '235.42.202.53', '85.4.86.79'], 'A_4081f88bb0': ['118.74.91.235', '18.193.234.89', '117.48.223.91', '224.196.8.233', '69.141.130.140', '43.204.201.32', '100.77.36.33', '97.243.99.8', '70.195.69.10', '38.232.120.43', '110.110.72.235', '114.158.121.67', '233.99.209.51', '35.209.103.92', '193.12.58.54', '127.53.188.205', '74.252.196.144', '250.149.175.212', '178.230.245.100', '252.9.251.222', '200.200.98.189', '96.249.167.0', '141.137.172.241', '229.40.185.12', '23.188.225.229', '190.101.103.118', '144.118.119.25', '56.186.118.131', '10.7.162.131', '45.123.236.107', '94.44.149.99', '154.50.214.203', '128.129.126.167', '92.136.225.211', '208.52.4.114', '74.45.83.216', '9.81.143.126', '201.151.128.81', '163.224.73.60', '117.173.88.11', '169.88.62.165', '3.103.159.187', '151.68.126.24', '171.59.193.37', '245.55.44.211', '53.162.59.233', '112.168.231.51', '178.164.185.203', '70.64.152.19', '244.139.51.242', '213.79.85.105', '159.69.202.222', '227.89.196.228', '60.135.109.104', '125.80.229.26', '98.64.42.16', '62.234.243.159', '80.175.118.55', '234.95.88.41', '229.234.30.46', '151.239.149.90', '84.61.105.228', '18.62.26.22', '223.134.241.90', '47.28.7.174', '182.22.39.95', '138.182.246.212', '139.9.164.87', '104.177.78.71', '4.132.177.205', '183.15.235.108', '7.174.221.179', '227.180.24.112', '24.83.39.194', '207.83.234.76', '238.187.70.28', '28.80.220.165', '124.62.11.213', '225.62.24.251', '36.248.203.208', '100.186.61.99', '53.2.58.81', '23.241.100.71', '103.99.192.144', '148.92.54.180', '51.37.76.10', '21.12.190.111', '56.102.92.112', '80.220.218.192', '132.220.221.84']}",89427234.66854826,32643126.709399253,Reward Abuse
"{'A_0bfb0b4311', 'A_4081f88bb0'}",BTCUSDT.PERP,SHORT,2025-04-07 14:16:15.121485,2025-04-07 14:17:03.970107,3,0.3608488067145302,0.5,0.5,0.5,0.4443395226858121,"{'A_0bfb0b4311': ['179.119.205.43', '69.189.241.15', '2.20.204.106', '75.38.206.115', '229.67.11.134', '140.164.40.36', '195.202.147.182', '149.26.112.143', '82.253.170.79', '64.162.36.138', '213.84.20.12', '65.209.52.90', '182.172.46.137', '74.79.185.199', '97.191.152.225', '158.108.72.168', '248.19.145.134', '180.62.53.180', '208.219.158.17', '63.143.84.101', '224.69.43.212', '64.162.66.105', '221.199.97.27', '62.204.57.85', '60.158.180.1', '223.248.250.74', '220.245.15.139', '60.187.207.166', '14.215.25.206', '168.86.15.30', '188.31.170.168', '157.60.157.220', '198.170.210.208', '39.105.7.202', '161.10.181.47', '0.149.105.43', '37.139.68.116', '172.92.19.199', '158.200.50.85', '30.120.168.216', '201.11.226.97', '252.255.147.123', '183.221.233.110', '13.92.158.33', '131.166.60.247', '252.128.126.186', '44.190.4.21', '180.129.132.148', '233.108.128.165', '105.233.183.80', '103.213.8.136', '194.23.90.110', '235.42.202.53', '85.4.86.79'], 'A_4081f88bb0': ['118.74.91.235', '18.193.234.89', '117.48.223.91', '224.196.8.233', '69.141.130.140', '43.204.201.32', '100.77.36.33', '97.243.99.8', '70.195.69.10', '38.232.120.43', '110.110.72.235', '114.158.121.67', '233.99.209.51', '35.209.103.92', '193.12.58.54', '127.53.188.205', '74.252.196.144', '250.149.175.212', '178.230.245.100', '252.9.251.222', '200.200.98.189', '96.249.167.0', '141.137.172.241', '229.40.185.12', '23.188.225.229', '190.101.103.118', '144.118.119.25', '56.186.118.131', '10.7.162.131', '45.123.236.107', '94.44.149.99', '154.50.214.203', '128.129.126.167', '92.136.225.211', '208.52.4.114', '74.45.83.216', '9.81.143.126', '201.151.128.81', '163.224.73.60', '117.173.88.11', '169.88.62.165', '3.103.159.187', '151.68.126.24', '171.59.193.37', '245.55.44.211', '53.162.59.233', '112.168.231.51', '178.164.185.203', '70.64.152.19', '244.139.51.242', '213.79.85.105', '159.69.202.222', '227.89.196.228', '60.135.109.104', '125.80.229.26', '98.64.42.16', '62.234.243.159', '80.175.118.55', '234.95.88.41', '229.234.30.46', '151.239.149.90', '84.61.105.228', '18.62.26.22', '223.134.241.90', '47.28.7.174', '182.22.39.95', '138.182.246.212', '139.9.164.87', '104.177.78.71', '4.132.177.205', '183.15.235.108', '7.174.221.179', '227.180.24.112', '24.83.39.194', '207.83.234.76', '238.187.70.28', '28.80.220.165', '124.62.11.213', '225.62.24.251', '36.248.203.208', '100.186.61.99', '53.2.58.81', '23.241.100.71', '103.99.192.144', '148.92.54.180', '51.37.76.10', '21.12.190.111', '56.102.92.112', '80.220.218.192', '132.220.221.84']}",89427234.66854826,32643126.709399253,Reward Abuse
"{'A_4081f88bb0', 'A_c668740478'}",BTCUSDT.PERP,LONG,2025-03-01 00:43:45.559595,2025-03-01 00:44:38.977691,2,0.3608488067145302,0.5,0.5,0.5,0.4443395226858121,"{'A_4081f88bb0': ['118.74.91.235', '18.193.234.89', '117.48.223.91', '224.196.8.233', '69.141.130.140', '43.204.201.32', '100.77.36.33', '97.243.99.8', '70.195.69.10', '38.232.120.43', '110.110.72.235', '114.158.121.67', '233.99.209.51', '35.209.103.92', '193.12.58.54', '127.53.188.205', '74.252.196.144', '250.149.175.212', '178.230.245.100', '252.9.251.222', '200.200.98.189', '96.249.167.0', '141.137.172.241', '229.40.185.12', '23.188.225.229', '190.101.103.118', '144.118.119.25', '56.186.118.131', '10.7.162.131', '45.123.236.107', '94.44.149.99', '154.50.214.203', '128.129.126.167', '92.136.225.211', '208.52.4.114', '74.45.83.216', '9.81.143.126', '201.151.128.81', '163.224.73.60', '117.173.88.11', '169.88.62.165', '3.103.159.187', '151.68.126.24', '171.59.193.37', '245.55.44.211', '53.162.59.233', '112.168.231.51', '178.164.185.203', '70.64.152.19', '244.139.51.242', '213.79.85.105', '159.69.202.222', '227.89.196.228', '60.135.109.104', '125.80.229.26', '98.64.42.16', '62.234.243.159', '80.175.118.55', '234.95.88.41', '229.234.30.46', '151.239.149.90', '84.61.105.228', '18.62.26.22', '223.134.241.90', '47.28.7.174', '182.22.39.95', '138.182.246.212', '139.9.164.87', '104.177.78.71', '4.132.177.205', '183.15.235.108', '7.174.221.179', '227.180.24.112', '24.83.39.194', '207.83.234.76', '238.187.70.28', '28.80.220.165', '124.62.11.213', '225.62.24.251', '36.248.203.208', '100.186.61.99', '53.2.58.81', '23.241.100.71', '103.99.192.144', '148.92.54.180', '51.37.76.10', '21.12.190.111', '56.102.92.112', '80.220.218.192', '132.220.221.84'], 'A_c668740478': ['79.42.85.64', '186.235.53.40', '78.136.68.253', '22.250.198.108', '120.145.47.92', '170.38.16.251', '169.48.132.235', '11.110.72.83', '163.160.11.122', '234.182.25.168', '143.103.64.39', '31.155.67.255', '62.67.120.51', '105.120.103.207', '26.52.50.115', '22.154.32.154', '178.3.222.244', '168.129.181.25', '6.206.113.193', '20.118.81.167', '85.167.254.197', '215.21.156.95', '129.149.117.67', '70.150.96.185', '190.30.147.117', '33.28.58.209', '41.129.50.217', '190.36.107.20', '164.224.42.218', '89.97.189.96', '41.194.142.69', '109.210.211.51', '139.144.179.198', '206.220.44.68', '238.91.239.236']}",66122147.20053726,30581692.77151367,Reward Abuse
"{'A_4081f88bb0', 'A_c668740478'}",BTCUSDT.PERP,LONG,2025-03-06 09:05:48.899914,2025-03-06 09:05:49.178651,2,0.3608488067145302,0.5,0.5,0.5,0.4443395226858121,"{'A_4081f88bb0': ['118.74.91.235', '18.193.234.89', '117.48.223.91', '224.196.8.233', '69.141.130.140', '43.204.201.32', '100.77.36.33', '97.243.99.8', '70.195.69.10', '38.232.120.43', '110.110.72.235', '114.158.121.67', '233.99.209.51', '35.209.103.92', '193.12.58.54', '127.53.188.205', '74.252.196.144', '250.149.175.212', '178.230.245.100', '252.9.251.222', '200.200.98.189', '96.249.167.0', '141.137.172.241', '229.40.185.12', '23.188.225.229', '190.101.103.118', '144.118.119.25', '56.186.118.131', '10.7.162.131', '45.123.236.107', '94.44.149.99', '154.50.214.203', '128.129.126.167', '92.136.225.211', '208.52.4.114', '74.45.83.216', '9.81.143.126', '201.151.128.81', '163.224.73.60', '117.173.88.11', '169.88.62.165', '3.103.159.187', '151.68.126.24', '171.59.193.37', '245.55.44.211', '53.162.59.233', '112.168.231.51', '178.164.185.203', '70.64.152.19', '244.139.51.242', '213.79.85.105', '159.69.202.222', '227.89.196.228', '60.135.109.104', '125.80.229.26', '98.64.42.16', '62.234.243.159', '80.175.118.55', '234.95.88.41', '229.234.30.46', '151.239.149.90', '84.61.105.228', '18.62.26.22', '223.134.241.90', '47.28.7.174', '182.22.39.95', '138.182.246.212', '139.9.164.87', '104.177.78.71', '4.132.177.205', '183.15.235.108', '7.174.221.179', '227.180.24.112', '24.83.39.194', '207.83.234.76', '238.187.70.28', '28.80.220.165', '124.62.11.213', '225.62.24.251', '36.248.203.208', '100.186.61.99', '53.2.58.81', '23.241.100.71', '103.99.192.144', '148.92.54.180', '51.37.76.10', '21.12.190.111', '56.102.92.112', '80.220.218.192', '132.220.221.84'], 'A_c668740478': ['79.42.85.64', '186.235.53.40', '78.136.68.253', '22.250.198.108', '120.145.47.92', '170.38.16.251', '169.48.132.235', '11.110.72.83', '163.160.11.122', '234.182.25.168', '143.103.64.39', '31.155.67.255', '62.67.120.51', '105.120.103.207', '26.52.50.115', '22.154.32.154', '178.3.222.244', '168.129.181.25', '6.206.113.193', '20.118.81.167', '85.167.254.197', '215.21.156.95', '129.149.117.67', '70.150.96.185', '190.30.147.117', '33.28.58.209', '41.129.50.217', '190.36.107.20', '164.224.42.218', '89.97.189.96', '41.194.142.69', '109.210.211.51', '139.144.179.198', '206.220.44.68', '238.91.239.236']}",66122147.20053726,30581692.77151367,Reward Abuse
"{'A_4081f88bb0', 'A_c668740478'}",BTCUSDT.PERP,LONG,2025-03-07 00:16:58.465771,2025-03-07 00:17:04.607526,2,0.3608488067145302,0.5,0.5,0.5,0.4443395226858121,"{'A_4081f88bb0': ['118.74.91.235', '18.193.234.89', '117.48.223.91', '224.196.8.233', '69.141.130.140', '43.204.201.32', '100.77.36.33', '97.243.99.8', '70.195.69.10', '38.232.120.43', '110.110.72.235', '114.158.121.67', '233.99.209.51', '35.209.103.92', '193.12.58.54', '127.53.188.205', '74.252.196.144', '250.149.175.212', '178.230.245.100', '252.9.251.222', '200.200.98.189', '96.249.167.0', '141.137.172.241', '229.40.185.12', '23.188.225.229', '190.101.103.118', '144.118.119.25', '56.186.118.131', '10.7.162.131', '45.123.236.107', '94.44.149.99', '154.50.214.203', '128.129.126.167', '92.136.225.211', '208.52.4.114', '74.45.83.216', '9.81.143.126', '201.151.128.81', '163.224.73.60', '117.173.88.11', '169.88.62.165', '3.103.159.187', '151.68.126.24', '171.59.193.37', '245.55.44.211', '53.162.59.233', '112.168.231.51', '178.164.185.203', '70.64.152.19', '244.139.51.242', '213.79.85.105', '159.69.202.222', '227.89.196.228', '60.135.109.104', '125.80.229.26', '98.64.42.16', '62.234.243.159', '80.175.118.55', '234.95.88.41', '229.234.30.46', '151.239.149.90', '84.61.105.228', '18.62.26.22', '223.134.241.90', '47.28.7.174', '182.22.39.95', '138.182.246.212', '139.9.164.87', '104.177.78.71', '4.132.177.205', '183.15.235.108', '7.174.221.179', '227.180.24.112', '24.83.39.194', '207.83.234.76', '238.187.70.28', '28.80.220.165', '124.62.11.213', '225.62.24.251', '36.248.203.208', '100.186.61.99', '53.2.58.81', '23.241.100.71', '103.99.192.144', '148.92.54.180', '51.37.76.10', '21.12.190.111', '56.102.92.112', '80.220.218.192', '132.220.221.84'], 'A_c668740478': ['79.42.85.64', '186.235.53.40', '78.136.68.253', '22.250.198.108', '120.145.47.92', '170.38.16.251', '169.48.132.235', '11.110.72.83', '163.160.11.122', '234.182.25.168', '143.103.64.39', '31.155.67.255', '62.67.120.51', '105.120.103.207', '26.52.50.115', '22.154.32.154', '178.3.222.244', '168.129.181.25', '6.206.113.193', '20.118.81.167', '85.167.254.197', '215.21.156.95', '129.149.117.67', '70.150.96.185', '190.30.147.117', '33.28.58.209', '41.129.50.217', '190.36.107.20', '164.224.42.218', '89.97.189.96', '41.194.142.69', '109.210.211.51', '139.144.179.198', '206.220.44.68', '238.91.239.236']}",66122147.20053726,30581692.77151367,Reward Abuse
"{'A_4081f88bb0', 'A_c668740478'}",BTCUSDT.PERP,LONG,2025-03-07 00:16:58.465771,2025-03-07 00:17:19.221679,3,0.3608488067145302,0.5,0.5,0.5,0.4443395226858121,"{'A_4081f88bb0': ['118.74.91.235', '18.193.234.89', '117.48.223.91', '224.196.8.233', '69.141.130.140', '43.204.201.32', '100.77.36.33', '97.243.99.8', '70.195.69.10', '38.232.120.43', '110.110.72.235', '114.158.121.67', '233.99.209.51', '35.209.103.92', '193.12.58.54', '127.53.188.205', '74.252.196.144', '250.149.175.212', '178.230.245.100', '252.9.251.222', '200.200.98.189', '96.249.167.0', '141.137.172.241', '229.40.185.12', '23.188.225.229', '190.101.103.118', '144.118.119.25', '56.186.118.131', '10.7.162.131', '45.123.236.107', '94.44.149.99', '154.50.214.203', '128.129.126.167', '92.136.225.211', '208.52.4.114', '74.45.83.216', '9.81.143.126', '201.151.128.81', '163.224.73.60', '117.173.88.11', '169.88.62.165', '3.103.159.187', '151.68.126.24', '171.59.193.37', '245.55.44.211', '53.162.59.233', '112.168.231.51', '178.164.185.203', '70.64.152.19', '244.139.51.242', '213.79.85.105', '159.69.202.222', '227.89.196.228', '60.135.109.104', '125.80.229.26', '98.64.42.16', '62.234.243.159', '80.175.118.55', '234.95.88.41', '229.234.30.46', '151.239.149.90', '84.61.105.228', '18.62.26.22', '223.134.241.90', '47.28.7.174', '182.22.39.95', '138.182.246.212', '139.9.164.87', '104.177.78.71', '4.132.177.205', '183.15.235.108', '7.174.221.179', '227.180.24.112', '24.83.39.194', '207.83.234.76', '238.187.70.28', '28.80.220.165', '124.62.11.213', '225.62.24.251', '36.248.203.208', '100.186.61.99', '53.2.58.81', '23.241.100.71', '103.99.192.144', '148.92.54.180', '51.37.76.10', '21.12.190.111', '56.102.92.112', '80.220.218.192', '132.220.221.84'], 'A_c668740478': ['79.42.85.64', '186.235.53.40', '78.136.68.253', '22.250.198.108', '120.145.47.92', '170.38.16.251', '169.48.132.235', '11.110.72.83', '163.160.11.122', '234.182.25.168', '143.103.64.39', '31.155.67.255', '62.67.120.51', '105.120.103.207', '26.52.50.115', '22.154.32.154', '178.3.222.244', '168.129.181.25', '6.206.113.193', '20.118.81.167', '85.167.254.197', '215.21.156.95', '129.149.117.67', '70.150.96.185', '190.30.147.117', '33.28.58.209', '41.129.50.217', '190.36.107.20', '164.224.42.218', '89.97.189.96', '41.194.142.69', '109.210.211.51', '139.144.179.198', '206.220.44.68', '238.91.239.236']}",66122147.20053726,30581692.77151367,Reward Abuse
"{'A_4081f88bb0', 'A_c668740478'}",BTCUSDT.PERP,LONG,2025-03-07 00:16:58.465771,2025-03-07 00:17:39.204371,4,0.3608488067145302,0.5,0.5,0.5,0.4443395226858121,"{'A_4081f88bb0': ['118.74.91.235', '18.193.234.89', '117.48.223.91', '224.196.8.233', '69.141.130.140', '43.204.201.32', '100.77.36.33', '97.243.99.8', '70.195.69.10', '38.232.120.43', '110.110.72.235', '114.158.121.67', '233.99.209.51', '35.209.103.92', '193.12.58.54', '127.53.188.205', '74.252.196.144', '250.149.175.212', '178.230.245.100', '252.9.251.222', '200.200.98.189', '96.249.167.0', '141.137.172.241', '229.40.185.12', '23.188.225.229', '190.101.103.118', '144.118.119.25', '56.186.118.131', '10.7.162.131', '45.123.236.107', '94.44.149.99', '154.50.214.203', '128.129.126.167', '92.136.225.211', '208.52.4.114', '74.45.83.216', '9.81.143.126', '201.151.128.81', '163.224.73.60', '117.173.88.11', '169.88.62.165', '3.103.159.187', '151.68.126.24', '171.59.193.37', '245.55.44.211', '53.162.59.233', '112.168.231.51', '178.164.185.203', '70.64.152.19', '244.139.51.242', '213.79.85.105', '159.69.202.222', '227.89.196.228', '60.135.109.104', '125.80.229.26', '98.64.42.16', '62.234.243.159', '80.175.118.55', '234.95.88.41', '229.234.30.46', '151.239.149.90', '84.61.105.228', '18.62.26.22', '223.134.241.90', '47.28.7.174', '182.22.39.95', '138.182.246.212', '139.9.164.87', '104.177.78.71', '4.132.177.205', '183.15.235.108', '7.174.221.179', '227.180.24.112', '24.83.39.194', '207.83.234.76', '238.187.70.28', '28.80.220.165', '124.62.11.213', '225.62.24.251', '36.248.203.208', '100.186.61.99', '53.2.58.81', '23.241.100.71', '103.99.192.144', '148.92.54.180', '51.37.76.10', '21.12.190.111', '56.102.92.112', '80.220.218.192', '132.220.221.84'], 'A_c668740478': ['79.42.85.64', '186.235.53.40', '78.136.68.253', '22.250.198.108', '120.145.47.92', '170.38.16.251', '169.48.132.235', '11.110.72.83', '163.160.11.122', '234.182.25.168', '143.103.64.39', '31.155.67.255', '62.67.120.51', '105.120.103.207', '26.52.50.115', '22.154.32.154', '178.3.222.244', '168.129.181.25', '6.206.113.193', '20.118.81.167', '85.167.254.197', '215.21.156.95', '129.149.117.67', '70.150.96.185', '190.30.147.117', '33.28.58.209', '41.129.50.217', '190.36.107.20', '164.224.42.218', '89.97.189.96', '41.194.142.69', '109.210.211.51', '139.144.179.198', '206.220.44.68', '238.91.239.236']}",66122147.20053726,30581692.77151367,Reward Abuse
"{'A_4081f88bb0', 'A_c668740478'}",BTCUSDT.PERP,LONG,2025-03-07 00:17:39.204371,2025-03-07 00:18:27.787868,3,0.3608488067145302,0.5,0.5,0.5,0.4443395226858121,"{'A_4081f88bb0': ['118.74.91.235', '18.193.234.89', '117.48.223.91', '224.196.8.233', '69.141.130.140', '43.204.201.32', '100.77.36.33', '97.243.99.8', '70.195.69.10', '38.232.120.43', '110.110.72.235', '114.158.121.67', '233.99.209.51', '35.209.103.92', '193.12.58.54', '127.53.188.205', '74.252.196.144', '250.149.175.212', '178.230.245.100', '252.9.251.222', '200.200.98.189', '96.249.167.0', '141.137.172.241', '229.40.185.12', '23.188.225.229', '190.101.103.118', '144.118.119.25', '56.186.118.131', '10.7.162.131', '45.123.236.107', '94.44.149.99', '154.50.214.203', '128.129.126.167', '92.136.225.211', '208.52.4.114', '74.45.83.216', '9.81.143.126', '201.151.128.81', '163.224.73.60', '117.173.88.11', '169.88.62.165', '3.103.159.187', '151.68.126.24', '171.59.193.37', '245.55.44.211', '53.162.59.233', '112.168.231.51', '178.164.185.203', '70.64.152.19', '244.139.51.242', '213.79.85.105', '159.69.202.222', '227.89.196.228', '60.135.109.104', '125.80.229.26', '98.64.42.16', '62.234.243.159', '80.175.118.55', '234.95.88.41', '229.234.30.46', '151.239.149.90', '84.61.105.228', '18.62.26.22', '223.134.241.90', '47.28.7.174', '182.22.39.95', '138.182.246.212', '139.9.164.87', '104.177.78.71', '4.132.177.205', '183.15.235.108', '7.174.221.179', '227.180.24.112', '24.83.39.194', '207.83.234.76', '238.187.70.28', '28.80.220.165', '124.62.11.213', '225.62.24.251', '36.248.203.208', '100.186.61.99', '53.2.58.81', '23.241.100.71', '103.99.192.144', '148.92.54.180', '51.37.76.10', '21.12.190.111', '56.102.92.112', '80.220.218.192', '132.220.221.84'], 'A_c668740478': ['79.42.85.64', '186.235.53.40', '78.136.68.253', '22.250.198.108', '120.145.47.92', '170.38.16.251', '169.48.132.235', '11.110.72.83', '163.160.11.122', '234.182.25.168', '143.103.64.39', '31.155.67.255', '62.67.120.51', '105.120.103.207', '26.52.50.115', '22.154.32.154', '178.3.222.244', '168.129.181.25', '6.206.113.193', '20.118.81.167', '85.167.254.197', '215.21.156.95', '129.149.117.67', '70.150.96.185', '190.30.147.117', '33.28.58.209', '41.129.50.217', '190.36.107.20', '164.224.42.218', '89.97.189.96', '41.194.142.69', '109.210.211.51', '139.144.179.198', '206.220.44.68', '238.91.239.236']}",66122147.20053726,30581692.77151367,Reward Abuse
"{'A_4081f88bb0', 'A_c668740478'}",BTCUSDT.PERP,LONG,2025-03-07 00:18:27.787868,2025-03-07 00:19:24.833483,2,0.3608488067145302,0.5,0.5,0.5,0.4443395226858121,"{'A_4081f88bb0': ['118.74.91.235', '18.193.234.89', '117.48.223.91', '224.196.8.233', '69.141.130.140', '43.204.201.32', '100.77.36.33', '97.243.99.8', '70.195.69.10', '38.232.120.43', '110.110.72.235', '114.158.121.67', '233.99.209.51', '35.209.103.92', '193.12.58.54', '127.53.188.205', '74.252.196.144', '250.149.175.212', '178.230.245.100', '252.9.251.222', '200.200.98.189', '96.249.167.0', '141.137.172.241', '229.40.185.12', '23.188.225.229', '190.101.103.118', '144.118.119.25', '56.186.118.131', '10.7.162.131', '45.123.236.107', '94.44.149.99', '154.50.214.203', '128.129.126.167', '92.136.225.211', '208.52.4.114', '74.45.83.216', '9.81.143.126', '201.151.128.81', '163.224.73.60', '117.173.88.11', '169.88.62.165', '3.103.159.187', '151.68.126.24', '171.59.193.37', '245.55.44.211', '53.162.59.233', '112.168.231.51', '178.164.185.203', '70.64.152.19', '244.139.51.242', '213.79.85.105', '159.69.202.222', '227.89.196.228', '60.135.109.104', '125.80.229.26', '98.64.42.16', '62.234.243.159', '80.175.118.55', '234.95.88.41', '229.234.30.46', '151.239.149.90', '84.61.105.228', '18.62.26.22', '223.134.241.90', '47.28.7.174', '182.22.39.95', '138.182.246.212', '139.9.164.87', '104.177.78.71', '4.132.177.205', '183.15.235.108', '7.174.221.179', '227.180.24.112', '24.83.39.194', '207.83.234.76', '238.187.70.28', '28.80.220.165', '124.62.11.213', '225.62.24.251', '36.248.203.208', '100.186.61.99', '53.2.58.81', '23.241.100.71', '103.99.192.144', '148.92.54.180', '51.37.76.10', '21.12.190.111', '56.102.92.112', '80.220.218.192', '132.220.221.84'], 'A_c668740478': ['79.42.85.64', '186.235.53.40', '78.136.68.253', '22.250.198.108', '120.145.47.92', '170.38.16.251', '169.48.132.235', '11.110.72.83', '163.160.11.122', '234.182.25.168', '143.103.64.39', '31.155.67.255', '62.67.120.51', '105.120.103.207', '26.52.50.115', '22.154.32.154', '178.3.222.244', '168.129.181.25', '6.206.113.193', '20.118.81.167', '85.167.254.197', '215.21.156.95', '129.149.117.67', '70.150.96.185', '190.30.147.117', '33.28.58.209', '41.129.50.217', '190.36.107.20', '164.224.42.218', '89.97.189.96', '41.194.142.69', '109.210.211.51', '139.144.179.198', '206.220.44.68', '238.91.239.236']}",66122147.20053726,30581692.77151367,Reward Abuse
